user_name,customer_zip_code,customer_city,customer_state
b6c083700ca8c135ba9f0f132930d4e8,8686,KABUPATEN INDRAMAYU,JAWA BARAT
a40096fc0a3862e9e12bc55b5f8e6ab2,20561,KOTA JAKARTA BARAT,DKI JAKARTA
b8b3c435a58aebd788a477bed8342910,95585,KABUPATEN MUARA ENIM,SUMATERA SELATAN
66980c3775537536f77b434d74e520f5,30290,KABUPATEN TANGERANG,BANTEN
788313d21c3507fe890921f6e17aa679,11070,KOTA SEMARANG,JAWA TENGAH
5faabfe6772088c4d906b63fa81ac63d,95047,KABUPATEN KARANGANYAR,JAWA TENGAH
c2551ea089b7ebbc67a2ea8757152514,44380,KABUPATEN BANGGAI KEPULAUAN,SULAWESI TENGAH
67626c49069bdf05ff127d59a6649948,88348,KABUPATEN KEDIRI,JAWA TIMUR
8bb910cd8c3b29e4acf2e94e3aaffbbf,78005,KABUPATEN MALANG,JAWA TIMUR
3e43e6105506432c953e165fb2acf44c,11700,KABUPATEN GRESIK,JAWA TIMUR
d0bd25a13b24e8d59a11adda68bd3ecd,26050,KOTA PALEMBANG,SUMATERA SELATAN
c27a30338b5d9d59399825f77e7dcc61,65085,KOTA BANDAR LAMPUNG,LAMPUNG
cb5c545d96f39390b7f372aaa88c4a7e,13203,KABUPATEN SLEMAN,DI YOGYAKARTA
8149101234b839e311a6f8c525206632,66617,KOTA SERANG,BANTEN
d132b863416f85f2abb1a988ca05dd12,9111,KABUPATEN BOGOR,JAWA BARAT
0396c443fdda5498c7e9ed5b34871c5a,37948,KABUPATEN PENUKAL ABAB LEMATANG ILIR,SUMATERA SELATAN
ad7fda75731aed4991eb80d939db8115,6140,KOTA SURABAYA,JAWA TIMUR
fdb2f8a871f180fefdf3ba06bf7ab179,95300,KABUPATEN ACEH SINGKIL,ACEH
d8dc373219d0f95053c8d65df85a7f1c,14802,KABUPATEN SUMEDANG,JAWA BARAT
580e86cc6d0c8eafede3d6f2fa4bf9ab,54768,KABUPATEN KUPANG,NUSA TENGGARA TIMUR
18e3d276253780b44b5b7bf83f6785ec,11420,KABUPATEN MOJOKERTO,JAWA TIMUR
8cda74bcb48b709a90e5441e19b1d759,13160,KOTA PASURUAN,JAWA TIMUR
ed1b6f66996abfab57c0affd00805578,25922,KABUPATEN SUMENEP,JAWA TIMUR
d75acd4c5b7b4dfd32b9d9172b195419,2082,KOTA TANGERANG,BANTEN
b26fa76ddf33e534491e4ec46f51bc64,29010,KOTA CILEGON,BANTEN
cb36d0f12c99d07935b706269045f613,96200,KABUPATEN LUMAJANG,JAWA TIMUR
7a350426024a624cef97f797c408db97,35680,KABUPATEN TOLI-TOLI,SULAWESI TENGAH
b39dde6dd619943190a8cc9aa6db38a4,9751,KOTA BEKASI,JAWA BARAT
7305430719d715992b00be82af4a6aa8,91210,KOTA JAKARTA UTARA,DKI JAKARTA
e5ec513f807eb586f0cb8ab492f59e13,72755,KABUPATEN BEKASI,JAWA BARAT
00cc12a6d8b578b8ebd21ea4e2ae8b27,3178,KOTA TANGERANG,BANTEN
fa494e4132e6539d70a8478f1d0cf3e3,1423,KOTA TANGERANG,BANTEN
a80a048ab08d27168131328d4e2fde1c,13150,KABUPATEN TEBO,JAMBI
84af029e54a6f659f7ace6f7cf0daa68,13348,KOTA BALIKPAPAN,KALIMANTAN TIMUR
f9b5d3c8bd2dc9c26ff00bde73171554,45360,KOTA TERNATE,MALUKU UTARA
be33ce67f6c02b468b94afa895a955fe,34800,KABUPATEN DONGGALA,SULAWESI TENGAH
370cd3b09ea745fe047fd11db7430441,53370,KOTA PROBOLINGGO,JAWA TIMUR
038301b43811478e1a8dc0e476eaf52e,5335,KOTA TANGERANG,BANTEN
053b7090271ed4dacbfe0afd6382bbab,6030,KOTA SURABAYA,JAWA TIMUR
88ecb91d6d5e47ebdc2129cd046b0935,30840,KABUPATEN TANGERANG,BANTEN
339c527109c4c03e8e09bd4b593dab5f,15760,KABUPATEN MIMIKA,PAPUA
e73ccd01efa72e05476abdfa25f36208,81490,KOTA JAKARTA SELATAN,DKI JAKARTA
220bcdd6ae284ed1a273d99003fa8a0e,4516,KOTA TANGERANG,BANTEN
a53b3da0cf3e158e78cad26c27a06d19,24030,KOTA JAKARTA PUSAT,DKI JAKARTA
2f679a526d3b619beccc26a3d1435de4,20230,KOTA JAKARTA BARAT,DKI JAKARTA
2b952792a20f6076f6e7a9c6a27ade02,13315,KABUPATEN TANAH BUMBU,KALIMANTAN SELATAN
0e4d012fac3d20c033e0284fb6d2ea6a,39527,KABUPATEN FAKFAK,PAPUA BARAT
7d0983269f825d3112e5a64364b1258a,69303,KABUPATEN PURWOREJO,JAWA TENGAH
bd86b1862fe796149a4d2af57bd85451,48668,KABUPATEN MANDAILING NATAL,SUMATERA UTARA
b46143871bd7f63bcbd5acd898b5e1ee,66055,KOTA SERANG,BANTEN
ccafc1c3f270410521c3c6f3b249870f,74820,KOTA MEDAN,SUMATERA UTARA
85ed7212fe192ab02ab44c95ba87868e,83820,KABUPATEN MINAHASA TENGGARA,SULAWESI UTARA
95d47153b9bc4d0fe3b9c714c4b19c3b,38610,KABUPATEN POLEWALI MANDAR,SULAWESI BARAT
7a380cb5434e6b6b5b37d45bb99dbe8a,9890,KOTA BEKASI,JAWA BARAT
87ae4c644c15d9c6b6f826dfec33b340,27273,KABUPATEN SUKOHARJO,JAWA TENGAH
74cb1ad7e6d5674325c1f99b5ea30d82,4363,KOTA TANGERANG,BANTEN
1b6c7548a2a1f9037c1fd3ddfed95f33,38301,KABUPATEN MERANGIN,JAMBI
4e6588068c000d6f539cf24c66a96816,70390,KABUPATEN BEKASI,JAWA BARAT
8ec31beb5c890497f1872b5986d3cc26,70773,KABUPATEN BEKASI,JAWA BARAT
1b2db8ab2d8e7b84b5455736fc9713f2,24220,KOTA JAKARTA PUSAT,DKI JAKARTA
379a5698aeca26ff55abca9bc7fcaa4f,4674,KOTA TANGERANG,BANTEN
a80bfbd1e59358c3afb4b2980455f171,14055,KOTA MAKASSAR,SULAWESI SELATAN
32fb60e2ce6a1f62eeccbc2d33046072,4561,KOTA TANGERANG,BANTEN
f1bee02ceae8a430506b798786f766b4,60170,KABUPATEN SIDOARJO,JAWA TIMUR
e64ab18890c89066fe47f8abbbf180de,44830,KABUPATEN BADUNG,BALI
a1874c5550d2f0bc14cc122164603713,22221,KOTA JAKARTA BARAT,DKI JAKARTA
fafbc4ecb15933633821dfd530c9263b,74555,KOTA MEDAN,SUMATERA UTARA
6832ad9ac97f82c7c5d614fb8e632e7b,21740,KOTA JAKARTA BARAT,DKI JAKARTA
93360190b9375a40b65720ee99387a4a,87005,KABUPATEN BANYUMAS,JAWA TENGAH
8e2c92b2442298bd653b0e9aadf4c313,78525,KABUPATEN PULAU TALIABU,MALUKU UTARA
e8bab621313ad2a3c0ce8e3a023ff9bb,13059,KOTA JAKARTA TIMUR,DKI JAKARTA
04fc637963fe982dd25ac58e4f4770c1,72130,KABUPATEN BEKASI,JAWA BARAT
87cbc22f48d2542614a44cd025238a35,9310,KABUPATEN CILACAP,JAWA TENGAH
e9dd12dca17352644a959d9dea133935,42800,KABUPATEN MINAHASA UTARA,SULAWESI UTARA
a2d8125361b16f316df65f4603b88e23,94155,KABUPATEN PAMEKASAN,JAWA TIMUR
2516f43838c4892e066fec28143efa64,65073,KOTA BANDAR LAMPUNG,LAMPUNG
