product_key,product_id,product_category,product_name_length,product_description_length,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm
1,1e9e8ef04dbcff4541ed26657ea517e5,PERFUMERY,40.0,287.0,1.0,225.0,16.0,10.0,14.0
2,3aa071139cb16b67ca9e5dea641aaa2f,ART,44.0,276.0,1.0,1000.0,30.0,18.0,20.0
3,96bd76ec8810374ed1b65e291975717f,SPORTS LEISURE,46.0,250.0,1.0,154.0,18.0,9.0,15.0
4,cef67bcfe19066a932b7673e239eb23d,BABY,27.0,261.0,1.0,371.0,26.0,4.0,26.0
5,9dc1a7de274444849c219cff195d0b71,HOUSEWARES,37.0,402.0,4.0,625.0,20.0,17.0,13.0
6,41d3672d4792049fa1779bb35283ed13,MUSICAL INSTRUMENTS,60.0,745.0,1.0,200.0,38.0,5.0,11.0
7,732bd381ad09e530fe0a5f457d81becb,COOL STUFF,56.0,1272.0,4.0,18350.0,70.0,24.0,44.0
8,2548af3e6e77a690cf3eb6368e9ab61e,FURNITURE DECOR,56.0,184.0,2.0,900.0,40.0,8.0,40.0
9,37cc742be07708b53a98702e77a21a02,HOME APPLIANCES,57.0,163.0,1.0,400.0,27.0,13.0,17.0
10,8c92109888e8cdf9d66dc7e463025574,TOYS,36.0,1156.0,1.0,600.0,17.0,10.0,12.0
11,14aa47b7fe5c25522b47b4b29c98dcb9,BED BATH TABLE,54.0,630.0,1.0,1100.0,16.0,10.0,16.0
12,03b63c5fc16691530586ae020c345514,BABY,49.0,728.0,4.0,7150.0,50.0,19.0,45.0
13,cf55509ea8edaaac1d28fdb16e48fc22,MUSICAL INSTRUMENTS,43.0,1827.0,3.0,250.0,17.0,7.0,17.0
14,7bb6f29c2be57716194f96496660c7c2,FURNITURE DECOR,51.0,2083.0,2.0,600.0,68.0,11.0,13.0
15,eb31436580a610f202c859463d8c7415,CONSTRUCTION TOOLS SAFETY,59.0,1602.0,4.0,200.0,17.0,7.0,17.0
16,3bb7f144022e6732727d8d838a7b13b3,SPORTS LEISURE,22.0,3021.0,1.0,800.0,16.0,2.0,11.0
